symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
3008,tw,stock,2025-09-12,2295.024627,2314.598398,2250.983643,2250.983643,549070,3008.TW,0050
3008,tw,stock,2025-09-15,2275.450928,2304.811585,2270.557485,2275.450928,416155,3008.TW,0050
3008,tw,stock,2025-09-16,2285.237741,2285.237741,2246.090200,2250.983643,614343,3008.TW,0050
3008,tw,stock,2025-09-17,2270.557413,2309.704955,2250.983643,2250.983643,613650,3008.TW,0050
3008,tw,stock,2025-09-18,2260.770620,2285.237834,2250.983734,2265.664062,483300,3008.TW,0050
3008,tw,stock,2025-09-19,2290.131104,2299.917989,2265.663891,2290.131104,462336,3008.TW,0050
3008,tw,stock,2025-09-22,2314.598276,2339.065489,2304.811392,2309.704834,754198,3008.TW,0050
3008,tw,stock,2025-09-23,2339.065489,2339.065489,2290.131064,2309.704834,505111,3008.TW,0050
3008,tw,stock,2025-09-24,2319.491893,2319.491893,2275.450907,2285.237793,459218,3008.TW,0050
3008,tw,stock,2025-09-25,2285.237641,2304.811411,2275.450756,2299.917969,250375,3008.TW,0050
3008,tw,stock,2025-09-26,2314.598357,2314.598357,2241.196717,2270.557373,579159,3008.TW,0050
3008,tw,stock,2025-09-30,2304.811411,2324.385181,2290.131084,2299.917969,439068,3008.TW,0050
3008,tw,stock,2025-10-01,2299.918081,2324.385294,2299.918081,2304.811523,242287,3008.TW,0050
3008,tw,stock,2025-10-02,2319.491719,2348.852374,2309.704834,2309.704834,504317,3008.TW,0050
3008,tw,stock,2025-10-03,2319.491791,2343.959004,2319.491791,2334.172119,266447,3008.TW,0050
3008,tw,stock,2025-10-07,2348.852432,2476.081939,2339.065547,2461.401611,1439306,3008.TW,0050
3008,tw,stock,2025-10-08,2461.401672,2461.401672,2392.893474,2432.041016,763523,3008.TW,0050
3008,tw,stock,2025-10-09,2446.721251,2446.721251,2407.573711,2417.360596,411297,3008.TW,0050
3008,tw,stock,2025-10-13,2255.877045,2275.450816,2192.262291,2270.557373,2336614,3008.TW,0050
3008,tw,stock,2025-10-14,2285.237613,2285.237613,2192.262207,2192.262207,1400531,3008.TW,0050
3008,tw,stock,2025-10-15,2202.049132,2202.049132,2148.221264,2172.688477,739335,3008.TW,0050
3008,tw,stock,2025-10-16,2182.475434,2221.622975,2172.688548,2197.155762,570975,3008.TW,0050
3008,tw,stock,2025-10-17,2187.368824,2211.836037,2153.114726,2162.901611,688824,3008.TW,0050
3008,tw,stock,2025-10-20,2158.008169,2177.581939,2158.008169,2162.901611,435300,3008.TW,0050
3008,tw,stock,2025-10-21,2192.262299,2231.409840,2192.262299,2206.942627,503532,3008.TW,0050
3008,tw,stock,2025-10-22,2216.729524,2260.770508,2192.262311,2260.770508,542941,3008.TW,0050
3008,tw,stock,2025-10-23,2250.983704,2260.770590,2211.836161,2221.623047,375761,3008.TW,0050
3008,tw,stock,2025-10-27,2221.623088,2236.303417,2197.155873,2202.049316,520559,3008.TW,0050
3008,tw,stock,2025-10-28,2197.155689,2197.155689,2172.688477,2172.688477,393713,3008.TW,0050
3008,tw,stock,2025-10-29,2197.155689,2197.155689,2172.688477,2172.688477,255213,3008.TW,0050
3008,tw,stock,2025-10-30,2182.475382,2202.049152,2148.221284,2162.901611,495384,3008.TW,0050
3008,tw,stock,2025-10-31,2182.475494,2206.942709,2167.795166,2167.795166,452453,3008.TW,0050
3008,tw,stock,2025-11-03,2187.368876,2231.409860,2182.475434,2197.155762,430365,3008.TW,0050
3008,tw,stock,2025-11-04,2211.836151,2211.836151,2158.008280,2167.795166,304565,3008.TW,0050
3008,tw,stock,2025-11-05,2158.008189,2167.795074,2104.180320,2153.114746,461470,3008.TW,0050
3008,tw,stock,2025-11-06,2143.327841,2172.688496,2133.540956,2162.901611,390154,3008.TW,0050
3008,tw,stock,2025-11-07,2143.327972,2182.475515,2143.327972,2158.008301,479218,3008.TW,0050
3008,tw,stock,2025-11-10,2197.155762,2206.942647,2162.901663,2197.155762,395411,3008.TW,0050
3008,tw,stock,2025-11-11,2202.049266,2206.942709,2167.795166,2167.795166,315582,3008.TW,0050
3008,tw,stock,2025-11-12,2187.368896,2197.155782,2182.475454,2187.368896,254217,3008.TW,0050
3008,tw,stock,2025-11-13,2197.155782,2211.836110,2182.475454,2187.368896,228936,3008.TW,0050
3008,tw,stock,2025-11-14,2162.901631,2197.155730,2153.114746,2153.114746,323120,3008.TW,0050
3008,tw,stock,2025-11-17,2162.901776,2162.901776,2084.606689,2084.606689,610429,3008.TW,0050
3008,tw,stock,2025-11-18,2084.606566,2084.606566,2025.885254,2025.885254,583374,3008.TW,0050
3008,tw,stock,2025-11-19,2006.311473,2040.565572,2006.311473,2030.778687,405246,3008.TW,0050
3008,tw,stock,2025-11-20,2055.245882,2104.180308,2055.245882,2099.286865,371281,3008.TW,0050
3008,tw,stock,2025-11-21,2065.032735,2084.606505,2045.458965,2055.245850,430476,3008.TW,0050
3008,tw,stock,2025-11-24,2069.926340,2094.393555,2065.032897,2094.393555,517275,3008.TW,0050
3008,tw,stock,2025-11-25,2113.967153,2128.647481,2099.286826,2118.860596,232317,3008.TW,0050
3008,tw,stock,2025-11-26,2118.860738,2177.582052,2118.860738,2167.795166,302491,3008.TW,0050
3008,tw,stock,2025-11-27,2177.582072,2177.582072,2143.327972,2158.008301,139316,3008.TW,0050
3008,tw,stock,2025-11-28,2158.008301,2167.795186,2143.327972,2158.008301,290309,3008.TW,0050
3008,tw,stock,2025-12-01,2158.008229,2182.475443,2128.647573,2133.541016,261424,3008.TW,0050
3008,tw,stock,2025-12-02,2133.540903,2143.327788,2118.860576,2128.647461,207389,3008.TW,0050
3008,tw,stock,2025-12-03,2138.434499,2148.221385,2099.286957,2113.967285,441327,3008.TW,0050
3008,tw,stock,2025-12-04,2123.754171,2133.541056,2099.286957,2113.967285,240196,3008.TW,0050
3008,tw,stock,2025-12-05,2118.860769,2133.541098,2084.606669,2094.393555,485772,3008.TW,0050
3008,tw,stock,2025-12-08,2094.393390,2094.393390,2045.458965,2055.245850,694037,3008.TW,0050
3008,tw,stock,2025-12-09,2055.245910,2060.139352,2020.991811,2025.885254,560669,3008.TW,0050
3008,tw,stock,2025-12-10,2020.991781,2040.565552,2006.311454,2040.565552,444223,3008.TW,0050
3008,tw,stock,2025-12-11,2040.565562,2040.565562,2006.311464,2035.672119,437662,3008.TW,0050
3008,tw,stock,2025-12-12,2050.352488,2050.352488,2016.098389,2016.098389,326729,3008.TW,0050
3008,tw,stock,2025-12-15,1996.524638,2035.672180,1991.631195,2006.311523,309880,3008.TW,0050
3008,tw,stock,2025-12-16,2001.418009,2006.311451,1976.950796,1981.844238,439890,3008.TW,0050
3008,tw,stock,2025-12-17,1981.844330,2020.991872,1981.844330,1996.524658,366176,3008.TW,0050
3008,tw,stock,2025-12-18,2011.205007,2011.205007,1976.950907,1986.737793,265500,3008.TW,0050
3008,tw,stock,2025-12-19,1991.631175,2016.098389,1991.631175,2016.098389,289692,3008.TW,0050
3008,tw,stock,2025-12-22,2216.729419,2216.729419,2143.327783,2192.262207,1331807,3008.TW,0050
3008,tw,stock,2025-12-23,2172.688548,2202.049204,2153.114778,2197.155762,534681,3008.TW,0050
3008,tw,stock,2025-12-24,2226.516531,2295.024732,2202.049316,2202.049316,1331847,3008.TW,0050
3008,tw,stock,2025-12-26,2216.729497,2348.852447,2211.836054,2334.172119,1924054,3008.TW,0050
3008,tw,stock,2025-12-29,2392.893564,2564.164064,2368.426350,2446.721436,3308470,3008.TW,0050
3008,tw,stock,2025-12-30,2427.147481,2461.401578,2417.360596,2417.360596,1645316,3008.TW,0050
3008,tw,stock,2025-12-31,2436.934438,2466.295094,2388.000012,2441.827881,1256610,3008.TW,0050
3008,tw,stock,2026-01-02,2485.868927,2534.803355,2441.827942,2529.909912,1305334,3008.TW,0050
3008,tw,stock,2026-01-05,2588.631077,2603.311404,2456.508129,2480.975342,2248888,3008.TW,0050
3008,tw,stock,2026-01-06,2461.401733,2544.590261,2441.827962,2520.123047,1530962,3008.TW,0050
3008,tw,stock,2026-01-07,2534.803303,2573.950844,2490.762319,2495.655762,1411732,3008.TW,0050
3008,tw,stock,2026-01-08,2485.868906,2515.229562,2422.254150,2422.254150,1096148,3008.TW,0050
3008,tw,stock,2026-01-09,2319.491863,2505.442688,2309.704978,2476.082031,2319338,3008.TW,0050
3008,tw,stock,2026-01-12,2476.082114,2476.082114,2397.787027,2436.934570,1097417,3008.TW,0050
3008,tw,stock,2026-01-13,2456.508217,2461.401660,2378.213135,2378.213135,1287287,3008.TW,0050
3008,tw,stock,2026-01-14,2383.106710,2397.787039,2368.426381,2373.319824,617965,3008.TW,0050
3008,tw,stock,2026-01-15,2378.213062,2402.680275,2348.852407,2353.745850,599785,3008.TW,0050
3008,tw,stock,2026-01-16,2353.745921,2407.573791,2353.745921,2378.213135,866506,3008.TW,0050
3008,tw,stock,2026-01-19,2353.745882,2432.040963,2348.852439,2397.786865,854404,3008.TW,0050
3008,tw,stock,2026-01-20,2397.786905,2427.147561,2368.426249,2378.213135,643332,3008.TW,0050
3008,tw,stock,2026-01-21,2388.000000,2441.827869,2383.106557,2388.000000,1053645,3008.TW,0050
3008,tw,stock,2026-01-22,2407.573904,2412.467347,2378.213247,2383.106689,875398,3008.TW,0050
3008,tw,stock,2026-01-23,2402.680288,2412.467173,2383.106518,2407.573730,427739,3008.TW,0050
3008,tw,stock,2026-01-26,2407.573750,2422.254078,2387.999980,2397.786865,632636,3008.TW,0050
3008,tw,stock,2026-01-27,2412.467347,2427.147676,2373.319804,2383.106689,709964,3008.TW,0050
3008,tw,stock,2026-01-28,2402.680328,2417.360656,2378.213115,2388.000000,600383,3008.TW,0050
3008,tw,stock,2026-01-29,2383.106710,2407.573925,2348.852610,2373.319824,823343,3008.TW,0050
3008,tw,stock,2026-01-30,2363.532847,2363.532847,2319.491862,2358.639404,948737,3008.TW,0050
3008,tw,stock,2026-02-02,2343.959065,2363.532836,2295.024638,2304.811523,770230,3008.TW,0050
3008,tw,stock,2026-02-03,2304.811411,2324.385181,2270.557314,2299.917969,549876,3008.TW,0050
3008,tw,stock,2026-02-04,2324.385274,2324.385274,2290.131175,2314.598389,327569,3008.TW,0050
3008,tw,stock,2026-02-05,2339.065611,2339.065611,2250.983643,2250.983643,399978,3008.TW,0050
3008,tw,stock,2026-02-06,2270.557353,2290.131123,2206.942600,2280.344238,594826,3008.TW,0050
3008,tw,stock,2026-02-09,2314.598419,2314.598419,2231.409892,2241.196777,457428,3008.TW,0050
3008,tw,stock,2026-02-10,2241.196828,2275.450928,2241.196828,2275.450928,340472,3008.TW,0050
3008,tw,stock,2026-02-11,2280.344319,2285.237762,2241.196777,2241.196777,446947,3008.TW,0050
3008,tw,stock,2026-02-23,2275.450957,2348.852601,2241.196857,2319.491943,1170430,3008.TW,0050
3008,tw,stock,2026-02-24,2324.385265,2378.213135,2309.704937,2378.213135,918194,3008.TW,0050
3008,tw,stock,2026-02-25,2387.999927,2422.254025,2343.958945,2363.532715,1380791,3008.TW,0050
3008,tw,stock,2026-02-26,2378.213196,2480.975494,2358.639425,2466.295166,1507245,3008.TW,0050
3008,tw,stock,2026-03-02,2407.573863,2432.041077,2388.000091,2402.680420,892640,3008.TW,0050
3008,tw,stock,2026-03-03,2402.680308,2441.827848,2373.319652,2397.786865,886991,3008.TW,0050
3008,tw,stock,2026-03-04,2353.746056,2353.746056,2246.090311,2255.877197,1414187,3008.TW,0050
3008,tw,stock,2026-03-05,2314.598276,2343.958931,2270.557294,2309.704834,817903,3008.TW,0050
3008,tw,stock,2026-03-06,2275.450937,2329.278809,2275.450937,2329.278809,578715,3008.TW,0050
3008,tw,stock,2026-03-09,2231.409780,2280.344205,2187.368798,2236.303223,1222129,3008.TW,0050
3008,tw,stock,2026-03-10,2280.344299,2329.278726,2231.409872,2250.983643,872513,3008.TW,0050
3008,tw,stock,2026-03-11,2299.918131,2348.852559,2295.024688,2339.065674,885213,3008.TW,0050
3008,tw,stock,2026-03-12,2309.704966,2348.852508,2280.344310,2304.811523,924485,3008.TW,0050
3008,tw,stock,2026-03-13,2265.664002,2309.704987,2255.877116,2295.024658,761619,3008.TW,0050
3008,tw,stock,2026-03-16,2309.705070,2319.491956,2255.877197,2255.877197,414449,3008.TW,0050
3008,tw,stock,2026-03-17,2275.450897,2348.852539,2255.877126,2348.852539,747809,3008.TW,0050
3008,tw,stock,2026-03-18,2363.532787,2388.000000,2348.852459,2388.000000,997262,3008.TW,0050
3008,tw,stock,2026-03-19,2365.000000,2390.000000,2320.000000,2320.000000,816846,3008.TW,0050
3008,tw,stock,2026-03-20,2340.000000,2390.000000,2335.000000,2355.000000,800249,3008.TW,0050
3008,tw,stock,2026-03-23,2305.000000,2305.000000,2220.000000,2235.000000,1139719,3008.TW,0050
3008,tw,stock,2026-03-24,2255.000000,2275.000000,2240.000000,2240.000000,488398,3008.TW,0050
3008,tw,stock,2026-03-25,2285.000000,2295.000000,2210.000000,2220.000000,694199,3008.TW,0050
3008,tw,stock,2026-03-26,2250.000000,2250.000000,2210.000000,2210.000000,424927,3008.TW,0050
3008,tw,stock,2026-03-27,2215.000000,2225.000000,2170.000000,2220.000000,515346,3008.TW,0050
3008,tw,stock,2026-03-30,2160.000000,2205.000000,2155.000000,2180.000000,470604,3008.TW,0050
3008,tw,stock,2026-03-31,2180.000000,2250.000000,2150.000000,2155.000000,767043,3008.TW,0050
3008,tw,stock,2026-04-01,2215.000000,2225.000000,2185.000000,2190.000000,357355,3008.TW,0050
3008,tw,stock,2026-04-02,2215.000000,2215.000000,2135.000000,2140.000000,414597,3008.TW,0050
3008,tw,stock,2026-04-07,2180.000000,2230.000000,2165.000000,2170.000000,491369,3008.TW,0050
3008,tw,stock,2026-04-08,2220.000000,2280.000000,2200.000000,2280.000000,877928,3008.TW,0050
3008,tw,stock,2026-04-09,2290.000000,2295.000000,2240.000000,2280.000000,686925,3008.TW,0050
3008,tw,stock,2026-04-10,2285.000000,2325.000000,2285.000000,2310.000000,341444,3008.TW,0050
3008,tw,stock,2026-04-13,2310.000000,2485.000000,2300.000000,2430.000000,1221035,3008.TW,0050
3008,tw,stock,2026-04-14,2540.000000,2670.000000,2540.000000,2670.000000,3258173,3008.TW,0050
3008,tw,stock,2026-04-15,2875.000000,2930.000000,2750.000000,2820.000000,3967308,3008.TW,0050
3008,tw,stock,2026-04-16,2835.000000,2870.000000,2750.000000,2820.000000,2710812,3008.TW,0050
3008,tw,stock,2026-04-17,2690.000000,2690.000000,2550.000000,2605.000000,3979619,3008.TW,0050
3008,tw,stock,2026-04-20,2630.000000,2780.000000,2630.000000,2710.000000,2462299,3008.TW,0050
3008,tw,stock,2026-04-21,2750.000000,2755.000000,2640.000000,2645.000000,1546132,3008.TW,0050
3008,tw,stock,2026-04-22,2675.000000,2680.000000,2580.000000,2585.000000,1516368,3008.TW,0050
3008,tw,stock,2026-04-23,2610.000000,2615.000000,2440.000000,2485.000000,1983692,3008.TW,0050
3008,tw,stock,2026-04-24,2530.000000,2565.000000,2470.000000,2520.000000,1442606,3008.TW,0050
3008,tw,stock,2026-04-27,2575.000000,2700.000000,2555.000000,2615.000000,2368224,3008.TW,0050
3008,tw,stock,2026-04-28,2650.000000,2685.000000,2575.000000,2580.000000,1268001,3008.TW,0050
3008,tw,stock,2026-04-29,2590.000000,2650.000000,2550.000000,2595.000000,1444866,3008.TW,0050
3008,tw,stock,2026-04-30,2580.000000,2580.000000,2515.000000,2515.000000,953183,3008.TW,0050
3008,tw,stock,2026-05-04,2540.000000,2580.000000,2515.000000,2575.000000,1218519,3008.TW,0050
3008,tw,stock,2026-05-05,2575.000000,2585.000000,2520.000000,2545.000000,648006,3008.TW,0050
3008,tw,stock,2026-05-06,2550.000000,2550.000000,2490.000000,2520.000000,1216076,3008.TW,0050
3008,tw,stock,2026-05-07,2535.000000,2575.000000,2535.000000,2575.000000,1083126,3008.TW,0050
3008,tw,stock,2026-05-08,2585.000000,2620.000000,2530.000000,2570.000000,1269577,3008.TW,0050
3008,tw,stock,2026-05-11,2600.000000,2600.000000,2525.000000,2545.000000,764435,3008.TW,0050
3008,tw,stock,2026-05-12,2600.000000,2795.000000,2580.000000,2795.000000,2803108,3008.TW,0050
3008,tw,stock,2026-05-13,2870.000000,2870.000000,2735.000000,2850.000000,4030772,3008.TW,0050
3008,tw,stock,2026-05-14,2930.000000,3135.000000,2895.000000,3135.000000,3787771,3008.TW,0050
3008,tw,stock,2026-05-15,3290.000000,3445.000000,3290.000000,3445.000000,2780541,3008.TW,0050
3008,tw,stock,2026-05-18,3400.000000,3400.000000,3125.000000,3290.000000,4078725,3008.TW,0050
3008,tw,stock,2026-05-19,3445.000000,3615.000000,3325.000000,3365.000000,5525558,3008.TW,0050
3008,tw,stock,2026-05-20,3330.000000,3410.000000,3200.000000,3200.000000,1014625,3008.TW,0050
3008,tw,stock,2026-05-21,3285.000000,3520.000000,3280.000000,3460.000000,1563543,3008.TW,0050
3008,tw,stock,2026-05-22,3450.000000,3595.000000,3450.000000,3540.000000,1137340,3008.TW,0050
3008,tw,stock,2026-05-25,3635.000000,3845.000000,3635.000000,3845.000000,1271411,3008.TW,0050
3008,tw,stock,2026-05-26,3875.000000,3875.000000,3665.000000,3665.000000,922219,3008.TW,0050
3008,tw,stock,2026-05-27,3690.000000,3720.000000,3500.000000,3505.000000,1111158,3008.TW,0050
3008,tw,stock,2026-05-28,3505.000000,3630.000000,3420.000000,3425.000000,1163748,3008.TW,0050
3008,tw,stock,2026-05-29,3515.000000,3600.000000,3450.000000,3515.000000,1357332,3008.TW,0050
3008,tw,stock,2026-06-01,3630.000000,3835.000000,3630.000000,3835.000000,1138603,3008.TW,0050
3008,tw,stock,2026-06-02,3780.000000,3850.000000,3705.000000,3850.000000,788664,3008.TW,0050
3008,tw,stock,2026-06-03,3920.000000,4225.000000,3820.000000,3985.000000,3387453,3008.TW,0050
3008,tw,stock,2026-06-04,3940.000000,3995.000000,3785.000000,3825.000000,2348082,3008.TW,0050
3008,tw,stock,2026-06-05,3750.000000,3750.000000,3570.000000,3680.000000,1997929,3008.TW,0050
3008,tw,stock,2026-06-08,3330.000000,3550.000000,3325.000000,3535.000000,2484239,3008.TW,0050
3008,tw,stock,2026-06-09,3800.000000,3885.000000,3755.000000,3885.000000,2084077,3008.TW,0050
3008,tw,stock,2026-06-10,4180.000000,4270.000000,4100.000000,4130.000000,5542150,3008.TW,0050
3008,tw,stock,2026-06-11,4000.000000,4310.000000,4000.000000,4165.000000,3951219,3008.TW,0050
3008,tw,stock,2026-06-12,4300.000000,4355.000000,4020.000000,4020.000000,3219502,3008.TW,0050
3008,tw,stock,2026-06-15,4080.000000,4420.000000,4035.000000,4420.000000,3302200,3008.TW,0050
3008,tw,stock,2026-06-16,4480.000000,4860.000000,4450.000000,4860.000000,3037888,3008.TW,0050
3008,tw,stock,2026-06-17,5065.000000,5310.000000,4960.000000,5145.000000,5202371,3008.TW,0050
3008,tw,stock,2026-06-18,5115.000000,5295.000000,5090.000000,5195.000000,2793257,3008.TW,0050
3008,tw,stock,2026-06-22,5275.000000,5360.000000,5125.000000,5185.000000,1701224,3008.TW,0050
3008,tw,stock,2026-06-23,5165.000000,5185.000000,4965.000000,5000.000000,1699649,3008.TW,0050
3008,tw,stock,2026-06-24,4870.000000,4985.000000,4825.000000,4900.000000,1836857,3008.TW,0050
3008,tw,stock,2026-06-25,5040.000000,5235.000000,4875.000000,5165.000000,3162918,3008.TW,0050
3008,tw,stock,2026-06-26,5020.000000,5050.000000,4710.000000,4720.000000,3025809,3008.TW,0050
3008,tw,stock,2026-06-29,4640.000000,4730.000000,4315.000000,4380.000000,3417875,3008.TW,0050
3008,tw,stock,2026-06-30,4250.000000,4430.000000,4210.000000,4290.000000,3823864,3008.TW,0050
3008,tw,stock,2026-07-01,4490.000000,4560.000000,4250.000000,4330.000000,2599657,3008.TW,0050
3231,tw,stock,2025-07-01,118.166708,119.131334,114.790516,115.755142,49178660,3231.TW,0050
3231,tw,stock,2025-07-02,115.755142,116.719768,115.272829,115.755142,18160191,3231.TW,0050
3231,tw,stock,2025-07-03,117.202085,117.684399,115.755146,116.719772,19739158,3231.TW,0050
3231,tw,stock,2025-07-04,117.202085,117.684398,114.790520,114.790520,35132361,3231.TW,0050
3231,tw,stock,2025-07-07,114.790516,114.790516,112.378950,113.825890,23633810,3231.TW,0050
3231,tw,stock,2025-07-08,113.343578,114.790518,111.896639,114.308205,30847938,3231.TW,0050
3231,tw,stock,2025-07-09,116.237457,116.719770,114.790518,116.237457,37629629,3231.TW,0050
3231,tw,stock,2025-07-10,116.719768,117.202081,115.272829,115.755142,18771927,3231.TW,0050
3231,tw,stock,2025-07-11,115.755140,115.755140,114.790514,115.272827,15584448,3231.TW,0050
3231,tw,stock,2025-07-14,114.308206,114.308206,112.378954,112.861267,21708610,3231.TW,0050
3231,tw,stock,2025-07-15,113.343577,115.755142,113.343577,115.755142,22928487,3231.TW,0050
3231,tw,stock,2025-07-16,115.755142,116.237455,113.343576,113.825890,31732315,3231.TW,0050
3231,tw,stock,2025-07-17,114.308203,115.272829,113.343576,113.825890,18079163,3231.TW,0050
3231,tw,stock,2025-07-18,114.790520,115.272833,113.825893,114.790520,19465871,3231.TW,0050
3231,tw,stock,2025-07-21,115.272831,115.272831,113.825892,114.308205,12618515,3231.TW,0050
3231,tw,stock,2025-07-22,113.825891,114.790517,109.485073,110.449699,45802843,3231.TW,0050
3231,tw,stock,2025-07-23,111.414324,112.378950,110.449698,111.896637,20969612,3231.TW,0050
3231,tw,stock,2025-07-24,112.378954,113.825893,111.896641,112.861267,27031747,3231.TW,0050
3231,tw,stock,2025-07-25,112.861265,113.825891,111.414326,112.378952,18556795,3231.TW,0050
3231,tw,stock,2025-07-28,112.861264,115.755142,112.861264,115.755142,32822641,3231.TW,0050
3231,tw,stock,2025-07-29,115.755144,116.237457,113.825892,116.237457,30520102,3231.TW,0050
3231,tw,stock,2025-07-30,116.719770,116.719770,114.790518,116.237457,22555815,3231.TW,0050
3231,tw,stock,2025-07-31,116.719773,120.095964,116.237459,118.649025,57102901,3231.TW,0050
3231,tw,stock,2025-08-04,117.202079,117.684393,114.790514,115.272827,28199826,3231.TW,0050
3231,tw,stock,2025-08-05,117.202082,119.613647,116.719769,119.613647,40206211,3231.TW,0050
3231,tw,stock,2025-08-06,118.649023,119.613649,117.202084,118.166710,20295093,3231.TW,0050
3231,tw,stock,2025-08-07,119.613645,119.613645,118.166706,119.131332,26476327,3231.TW,0050
3231,tw,stock,2025-08-08,119.613649,120.095963,118.166710,120.095963,33258135,3231.TW,0050
3231,tw,stock,2025-08-11,121.542898,123.472151,118.649020,122.989838,68397383,3231.TW,0050
3231,tw,stock,2025-08-12,122.989839,122.989839,120.095961,121.542900,37482389,3231.TW,0050
3231,tw,stock,2025-08-13,119.613645,119.613645,112.861261,113.343575,168400507,3231.TW,0050
3231,tw,stock,2025-08-14,113.343578,113.825891,111.414326,112.378952,57417736,3231.TW,0050
3231,tw,stock,2025-08-15,113.343578,113.825891,111.896639,112.378952,48969639,3231.TW,0050
3231,tw,stock,2025-08-18,112.861263,113.343576,110.449698,111.896637,40872757,3231.TW,0050
3231,tw,stock,2025-08-19,111.896635,113.343574,110.932009,111.414322,29907899,3231.TW,0050
3231,tw,stock,2025-08-20,110.932009,111.414322,109.002756,109.485069,34656856,3231.TW,0050
3231,tw,stock,2025-08-21,109.967390,110.932016,107.073511,107.555824,47876784,3231.TW,0050
3231,tw,stock,2025-08-22,108.038132,109.967384,107.555819,108.038132,24142461,3231.TW,0050
3231,tw,stock,2025-08-25,109.967382,110.449695,109.002756,109.485069,27294562,3231.TW,0050
3231,tw,stock,2025-08-26,109.485075,109.485075,108.038136,109.002762,20163237,3231.TW,0050
3231,tw,stock,2025-08-27,109.485075,111.896641,109.485075,110.932014,33922785,3231.TW,0050
3231,tw,stock,2025-08-28,110.449701,111.896641,109.485075,110.932014,19618647,3231.TW,0050
3231,tw,stock,2025-08-29,111.414327,111.896640,109.002762,109.002762,17395255,3231.TW,0050
3231,tw,stock,2025-09-01,108.038137,108.520450,105.144259,105.626572,31608575,3231.TW,0050
3231,tw,stock,2025-09-02,106.108879,107.555818,105.144253,106.108879,17004205,3231.TW,0050
3231,tw,stock,2025-09-03,106.108879,107.073505,105.626566,106.108879,9272486,3231.TW,0050
3231,tw,stock,2025-09-04,107.555823,112.378954,107.073509,109.002762,48734979,3231.TW,0050
3231,tw,stock,2025-09-05,110.449696,111.414322,109.002756,111.414322,19639855,3231.TW,0050
3231,tw,stock,2025-09-08,111.414326,111.896639,110.449699,110.449699,11547169,3231.TW,0050
3231,tw,stock,2025-09-09,111.414324,113.825889,110.449698,111.896637,33227632,3231.TW,0050
3231,tw,stock,2025-09-10,113.343577,115.755142,112.861264,115.755142,53629176,3231.TW,0050
3231,tw,stock,2025-09-11,117.684398,118.166711,114.308207,114.790520,51038839,3231.TW,0050
3231,tw,stock,2025-09-12,116.237455,117.202081,115.272829,115.755142,25367358,3231.TW,0050
3231,tw,stock,2025-09-15,116.719766,116.719766,114.308201,115.272827,20729218,3231.TW,0050
3231,tw,stock,2025-09-16,115.755142,115.755142,113.343576,113.825890,31851525,3231.TW,0050
3231,tw,stock,2025-09-17,113.825893,117.684398,113.825893,114.790520,29447928,3231.TW,0050
3231,tw,stock,2025-09-18,115.272829,115.755142,114.308203,115.755142,24481119,3231.TW,0050
3231,tw,stock,2025-09-19,116.237459,117.202085,115.272833,116.719772,42358406,3231.TW,0050
3231,tw,stock,2025-09-22,117.202080,117.684393,116.237454,117.202080,18593251,3231.TW,0050
3231,tw,stock,2025-09-23,118.166710,121.542902,117.684397,118.166710,76002779,3231.TW,0050
3231,tw,stock,2025-09-24,119.131332,119.613645,115.755141,117.202080,28975019,3231.TW,0050
3231,tw,stock,2025-09-25,117.684393,122.989837,117.202080,121.060585,100261498,3231.TW,0050
3231,tw,stock,2025-09-26,121.060587,125.401405,117.684396,123.472153,120459418,3231.TW,0050
3231,tw,stock,2025-09-30,130.224539,135.529984,129.742226,135.529984,108929876,3231.TW,0050
3231,tw,stock,2025-10-01,140.835419,148.070115,138.906166,140.835419,282988689,3231.TW,0050
3231,tw,stock,2025-10-02,149.034740,150.481679,143.246983,144.211609,120880021,3231.TW,0050
3231,tw,stock,2025-10-03,144.211610,148.552427,142.764670,148.070114,86609939,3231.TW,0050
3231,tw,stock,2025-10-07,151.446316,152.410942,146.623185,150.481689,91596690,3231.TW,0050
3231,tw,stock,2025-10-08,147.105491,147.105491,142.282360,145.176239,78861975,3231.TW,0050
3231,tw,stock,2025-10-09,148.070120,148.552433,142.282362,145.658554,65492842,3231.TW,0050
3231,tw,stock,2025-10-13,137.459225,142.764669,136.976912,140.353104,70866522,3231.TW,0050
3231,tw,stock,2025-10-14,143.246983,144.211609,132.636095,133.118408,75501420,3231.TW,0050
3231,tw,stock,2025-10-15,134.083034,135.529974,131.671469,133.118408,37474501,3231.TW,0050
3231,tw,stock,2025-10-16,134.083040,136.494606,132.636101,134.565353,57474007,3231.TW,0050
3231,tw,stock,2025-10-17,131.189165,133.118418,130.224539,131.671478,64311022,3231.TW,0050
3231,tw,stock,2025-10-20,134.565348,139.388479,134.083035,136.976913,65327706,3231.TW,0050
3231,tw,stock,2025-10-21,141.317733,141.317733,136.976915,137.459229,62220259,3231.TW,0050
3231,tw,stock,2025-10-22,136.012293,138.906172,135.529980,138.423859,30349780,3231.TW,0050
3231,tw,stock,2025-10-23,136.976917,142.764674,136.494604,137.941544,52588800,3231.TW,0050
3231,tw,stock,2025-10-27,141.317734,142.282360,138.906168,141.317734,58476994,3231.TW,0050
